timestamp,phase,slot_id,row_index,label,prediction,correct,cumulative_accuracy
1765197062.0740361,TEST,340000031,32,88.0,69.06168124671811,18.93831875328189,34.42694687445302
1765197062.1338778,TEST,340000032,33,27.0,69.06168124671811,42.06168124671811,35.014234133858025
1765197062.1909375,TEST,340000033,34,92.0,69.06168124671811,22.93831875328189,34.15166874953116
1765197062.2600298,TEST,340000034,35,19.0,69.06168124671811,50.06168124671811,35.21233624934362
1765197062.3347473,TEST,340000035,36,98.0,69.06168124671811,28.93831875328189,34.82021015583977
1765197062.4625766,TEST,340000036,37,24.0,69.06168124671811,45.06168124671811,35.42264963177379
1765197062.632276,TEST,340000037,38,102.0,69.06168124671811,32.93831875328189,35.284631249635346
1765197062.8004556,TEST,340000038,39,21.0,69.06168124671811,48.06168124671811,35.95710756527128
1765197062.9494343,TEST,340000039,40,110.0,69.06168124671811,40.93831875328189,36.20616812467181
1765197739.828526,TRAIN,340000000,1,0,0,1,1.0
1765197739.8958647,TRAIN,340000001,2,0,0,1,1.0
1765197739.9706845,TRAIN,340000002,3,0,0,1,1.0
1765197740.0558085,TRAIN,340000003,4,0,0,1,1.0
1765197740.1205003,TRAIN,340000004,5,0,0,1,1.0
1765197740.1836712,TRAIN,340000005,6,1,1,1,1.0
1765197740.25098,TRAIN,340000006,7,1,1,1,1.0
1765197740.313328,TRAIN,340000007,8,1,1,1,1.0
1765197740.378334,TRAIN,340000008,9,1,1,1,1.0
1765197740.4409244,TRAIN,340000009,10,1,1,1,1.0
1765197740.5043397,TRAIN,340000010,11,0,0,1,1.0
1765197740.5666234,TRAIN,340000011,12,0,0,1,1.0
1765197740.6235185,TRAIN,340000012,13,0,0,1,1.0
1765197740.682136,TRAIN,340000013,14,0,0,1,1.0
1765197740.7389863,TRAIN,340000014,15,0,0,1,1.0
1765197740.798192,TRAIN,340000015,16,1,1,1,1.0
1765197740.860217,TRAIN,340000016,17,1,1,1,1.0
1765197740.9219708,TRAIN,340000017,18,1,1,1,1.0
1765197740.9763727,TRAIN,340000018,19,1,1,1,1.0
1765197741.0569224,TRAIN,340000019,20,1,1,1,1.0
1765197795.4485295,TRAIN,340000000,21,0,0,1,1.0
1765197795.4496045,TRAIN,340000000,1,0,0,1,1.0
1765197795.5313027,TRAIN,340000001,22,0,0,1,1.0
1765197795.5986078,TRAIN,340000002,3,0,0,1,1.0
1765197795.5990157,TRAIN,340000002,23,0,0,1,1.0
1765197795.703897,TRAIN,340000003,4,0,0,1,1.0
1765197795.7044282,TRAIN,340000003,24,0,0,1,1.0
1765197795.8276439,TRAIN,340000004,5,0,0,1,1.0
1765197795.828555,TRAIN,340000004,25,0,0,1,1.0
1765197795.9088545,TRAIN,340000005,6,1,1,1,1.0
1765197795.9090476,TRAIN,340000005,26,1,1,1,1.0
1765197795.9792132,TRAIN,340000006,27,1,1,1,1.0
1765197795.9792426,TRAIN,340000006,7,1,1,1,1.0
1765197796.0507183,TRAIN,340000007,8,1,1,1,1.0

1765197796.11435,TRAIN,340000008,29,1,1,1,1.0
1765197796.1147726,TRAIN,340000008,9,1,1,1,1.0
1765197796.1798556,TRAIN,340000009,30,1,1,1,1.0
1765197796.1798751,TRAIN,340000009,10,1,1,1,1.0
1765197796.2418432,TRAIN,340000010,11,0,0,1,1.0
1765197796.24202,TRAIN,340000010,31,0,0,1,1.0
1765197796.3021524,TRAIN,340000011,12,0,0,1,1.0
1765197796.3024235,TRAIN,340000011,32,0,0,1,1.0
1765197796.3573067,TRAIN,340000012,33,0,0,1,1.0
1765197796.3576658,TRAIN,340000012,13,0,0,1,1.0
1765197796.4128866,TRAIN,340000013,34,0,0,1,1.0
1765197796.4696913,TRAIN,340000014,15,0,0,1,1.0
1765197796.4697258,TRAIN,340000014,35,0,0,1,1.0
1765197796.5338476,TRAIN,340000015,16,1,1,1,1.0
1765197796.5350983,TRAIN,340000015,36,1,1,1,1.0
1765197796.6087925,TRAIN,340000016,37,1,1,1,1.0
1765197796.6092892,TRAIN,340000016,17,1,1,1,1.0
1765197796.678656,TRAIN,340000017,38,1,1,1,1.0
1765197796.6788068,TRAIN,340000017,18,1,1,1,1.0
1765197796.739712,TRAIN,340000018,19,1,1,1,1.0
1765197796.7399406,TRAIN,340000018,39,1,1,1,1.0
1765197796.797669,TRAIN,340000019,20,1,1,1,1.0
1765197796.798052,TRAIN,340000019,40,1,1,1,1.0
1765198083.6687655,TRAIN,340000000,41,0,0,1,1.0
1765198083.751402,TRAIN,340000001,42,0,0,1,1.0
1765198083.7516348,TRAIN,340000001,22,0,0,1,1.0
1765198083.8238106,TRAIN,340000002,43,0,0,1,1.0
1765198083.824909,TRAIN,340000002,23,0,0,1,1.0
1765198083.9062898,TRAIN,340000003,44,0,0,1,1.0
1765198083.9068859,TRAIN,340000003,24,0,0,1,1.0
1765198083.9709773,TRAIN,340000004,45,0,0,1,1.0
1765198084.02876,TRAIN,340000005,26,1,1,1,1.0
1765198084.0291817,TRAIN,340000005,46,1,1,1,1.0
1765198084.0910697,TRAIN,340000006,27,1,1,1,1.0
1765198084.0911012,TRAIN,340000006,47,1,1,1,1.0
1765198084.1555562,TRAIN,340000007,48,1,1,1,1.0
1765198084.2189133,TRAIN,340000008,29,1,1,1,1.0
1765198084.2189336,TRAIN,340000008,49,1,1,1,1.0
1765198084.2812502,TRAIN,340000009,50,1,1,1,1.0
1765198084.3401158,TRAIN,340000010,31,0,0,1,1.0
1765198084.3401296,TRAIN,340000010,51,0,0,1,1.0
1765198084.4000854,TRAIN,340000011,52,0,0,1,1.0
1765198084.4589968,TRAIN,340000012,33,0,0,1,1.0
1765198084.515439,TRAIN,340000013,54,0,0,1,1.0
1765198084.5154762,TRAIN,340000013,34,0,0,1,1.0
1765198084.575981,TRAIN,340000014,35,0,0,1,1.0

1765198084.637223,TRAIN,340000015,56,1,1,1,1.0

1765198084.7046626,TRAIN,340000016,57,1,1,1,1.0
1765198084.705519,TRAIN,340000016,37,1,1,1,1.0
1765198084.764906,TRAIN,340000017,58,1,1,1,1.0
1765198084.765145,TRAIN,340000017,38,1,1,1,1.0
1765198084.8310888,TRAIN,340000018,59,1,1,1,1.0
1765198084.8315892,TRAIN,340000018,39,1,1,1,1.0
1765198084.9033701,TRAIN,340000019,60,1,1,1,1.0
1765198084.9038668,TRAIN,340000019,40,1,1,1,1.0
1765198128.3051126,TRAIN,340000000,61,0,0,1,1.0
1765198128.3070548,TRAIN,340000000,1,0,0,1,1.0
1765198128.4095283,TRAIN,340000001,62,0,0,1,1.0
1765198128.4104123,TRAIN,340000001,2,0,0,1,1.0
1765198128.52624,TRAIN,340000002,63,0,0,1,1.0
1765198128.5268745,TRAIN,340000002,3,0,0,1,1.0
1765198128.615596,TRAIN,340000003,64,0,0,1,1.0
1765198128.615915,TRAIN,340000003,4,0,0,1,1.0
1765198128.6737251,TRAIN,340000004,65,0,0,1,1.0
1765198128.6739016,TRAIN,340000004,5,0,0,1,1.0
1765198128.7314353,TRAIN,340000005,66,1,1,1,1.0
1765198128.7889805,TRAIN,340000006,7,1,1,1,1.0
1765198128.7890155,TRAIN,340000006,67,1,1,1,1.0
1765198128.8467124,TRAIN,340000007,8,1,1,1,1.0

1765198128.9081542,TRAIN,340000008,9,1,1,1,1.0
1765198128.909142,TRAIN,340000008,69,1,1,1,1.0
1765198128.9678576,TRAIN,340000009,70,1,1,1,1.0
1765198128.967869,TRAIN,340000009,10,1,1,1,1.0
1765198129.0297909,TRAIN,340000010,71,0,0,1,1.0
1765198129.0304298,TRAIN,340000010,11,0,0,1,1.0
1765198129.0974655,TRAIN,340000011,72,0,0,1,1.0
1765198129.0977685,TRAIN,340000011,12,0,0,1,1.0
1765198129.1620274,TRAIN,340000012,13,0,0,1,1.0
1765198129.1622314,TRAIN,340000012,73,0,0,1,1.0
1765198129.2228377,TRAIN,340000013,74,0,0,1,1.0
1765198129.2239616,TRAIN,340000013,14,0,0,1,1.0
1765198129.28646,TRAIN,340000014,75,0,0,1,1.0
1765198129.2870932,TRAIN,340000014,15,0,0,1,1.0
1765198129.3557067,TRAIN,340000015,16,1,1,1,1.0
1765198129.4148915,TRAIN,340000016,17,1,1,1,1.0
1765198129.4150465,TRAIN,340000016,77,1,1,1,1.0
1765198129.4713051,TRAIN,340000017,78,1,1,1,1.0
1765198129.471345,TRAIN,340000017,18,1,1,1,1.0
1765198129.5459025,TRAIN,340000018,19,1,1,1,1.0
1765198129.5461924,TRAIN,340000018,79,1,1,1,1.0
1765198129.6291857,TRAIN,340000019,20,1,1,1,1.0
1765198138.6142638,TEST,340000020,41,0,1,0,0.9523809523809523
1765198138.6144884,TEST,340000020,161,0,1,0,0.9876543209876543
1765198138.6815126,TEST,340000021,162,0,1,0,0.975609756097561
1765198138.681531,TEST,340000021,42,0,1,0,0.9090909090909091
1765198138.75135,TEST,340000022,163,1,1,1,0.9759036144578314
1765198138.751915,TEST,340000022,43,1,1,1,0.9130434782608695
1765198138.844129,TEST,340000023,164,1,1,1,0.9761904761904762
1765198138.8441446,TEST,340000023,44,1,1,1,0.9166666666666666
1765198138.9059265,TEST,340000024,45,0,1,0,0.88
1765198138.9067912,TEST,340000024,165,0,1,0,0.9647058823529412
1765198138.970361,TEST,340000025,46,1,1,1,0.8846153846153846

1765198139.0311515,TEST,340000026,47,0,1,0,0.8518518518518519
1765198139.092813,TEST,340000027,48,1,1,1,0.8571428571428571
1765198139.0928674,TEST,340000027,168,1,1,1,0.9545454545454546
1765198139.1528773,TEST,340000028,49,0,1,0,0.8275862068965517
1765198139.1529362,TEST,340000028,169,0,1,0,0.9438202247191011
1765198139.215141,TEST,340000029,50,1,1,1,0.8333333333333334
1765198139.2151747,TEST,340000029,170,1,1,1,0.9444444444444444
1765198139.2807438,TEST,340000030,51,0,1,0,0.8064516129032258
1765198139.2807598,TEST,340000030,171,0,1,0,0.9340659340659341
1765198139.3461113,TEST,340000031,172,1,1,1,0.9347826086956522
1765198139.3461611,TEST,340000031,52,1,1,1,0.8125
1765198139.4156291,TEST,340000032,173,0,1,0,0.9247311827956989
1765198139.4158556,TEST,340000032,53,0,1,0,0.7878787878787878
1765198139.478073,TEST,340000033,174,1,1,1,0.925531914893617
1765198139.478201,TEST,340000033,54,1,1,1,0.7941176470588235
1765198139.5512266,TEST,340000034,175,0,1,0,0.9157894736842105
1765198139.5516257,TEST,340000034,55,0,1,0,0.7714285714285715
1765198139.6290686,TEST,340000035,176,1,1,1,0.9166666666666666
1765198139.6292496,TEST,340000035,56,1,1,1,0.7777777777777778
1765198139.699602,TEST,340000036,57,0,1,0,0.7567567567567568

1765198139.8346949,TEST,340000037,58,1,1,1,0.7631578947368421
1765198139.8347313,TEST,340000037,178,1,1,1,0.9081632653061225
1765198140.0111747,TEST,340000038,179,0,1,0,0.898989898989899
1765198140.0123827,TEST,340000038,59,0,1,0,0.7435897435897436
1765198140.1442862,TEST,340000039,180,1,1,1,0.9
1765198200.323176,TRAIN,340000000,1,10.0,,,
1765198200.323616,TEST,340000000,61,0,1,0,0.7317073170731707
1765198200.4006028,TRAIN,340000001,2,20.0,,,
1765198200.401411,TEST,340000001,62,0,1,0,0.7142857142857143
1765198200.4816837,TRAIN,340000002,3,30.0,,,
1765198200.4820662,TEST,340000002,63,0,1,0,0.6976744186046512
1765198200.5630918,TRAIN,340000003,4,40.0,,,
1765198200.563467,TEST,340000003,64,0,1,0,0.6818181818181818
1765198200.6456182,TRAIN,340000004,5,50.0,,,
1765198200.6459281,TEST,340000004,65,0,1,0,0.6666666666666666
1765198200.7024288,TRAIN,340000005,6,60.0,,,
1765198200.7026694,TEST,340000005,66,1,1,1,0.6739130434782609
1765198200.7588708,TRAIN,340000006,7,70.0,,,
1765198200.7591698,TEST,340000006,67,1,1,1,0.6808510638297872
1765198200.8192942,TRAIN,340000007,8,80.0,,,
1765198200.819631,TEST,340000007,68,1,1,1,0.6875
1765198200.885188,TRAIN,340000008,9,90.0,,,
1765198200.885568,TEST,340000008,69,1,1,1,0.6938775510204082
1765198200.953912,TRAIN,340000009,10,100.0,,,
1765198200.9541037,TEST,340000009,70,1,1,1,0.7
1765198201.0239122,TRAIN,340000010,11,15.0,,,
1765198201.0242906,TEST,340000010,71,0,1,0,0.6862745098039216
1765198201.097068,TRAIN,340000011,12,25.0,,,
1765198201.0974681,TEST,340000011,72,0,1,0,0.6730769230769231
1765198201.167712,TRAIN,340000012,13,35.0,,,
1765198201.1681561,TEST,340000012,73,0,1,0,0.660377358490566
1765198201.2322145,TRAIN,340000013,14,45.0,,,
1765198201.232707,TEST,340000013,74,0,1,0,0.6481481481481481
1765198201.294265,TRAIN,340000014,15,55.0,,,
1765198201.2945843,TEST,340000014,75,0,1,0,0.6363636363636364
1765198201.35706,TRAIN,340000015,16,65.0,,,
1765198201.3574462,TEST,340000015,76,1,1,1,0.6428571428571429
1765198201.4135056,TRAIN,340000016,17,75.0,,,
1765198201.4138143,TEST,340000016,77,1,1,1,0.6491228070175439
1765198201.4705417,TRAIN,340000017,18,85.0,,,
1765198201.4709291,TEST,340000017,78,1,1,1,0.6551724137931034
1765198201.5254643,TRAIN,340000018,19,95.0,,,
1765198201.5258405,TEST,340000018,79,1,1,1,0.6610169491525424
1765198201.5821657,TEST,340000019,80,1,1,1,0.6666666666666666
1765198202.0651557,TRAIN,340000019,20,105.0,,,
1765198206.4136875,TEST,340000020,81,0,1,0,0.6557377049180327
1765198206.421819,TEST,340000020,21,12.0,69.06168124671811,57.06168124671811,57.06168124671811
1765198206.5182536,TEST,340000021,82,0,1,0,0.6451612903225806
1765198206.5251126,TEST,340000021,22,18.0,69.06168124671811,51.06168124671811,54.06168124671811
1765198206.6466591,TEST,340000022,83,1,1,1,0.6507936507936508
1765198206.653738,TEST,340000022,23,65.0,69.06168124671811,4.061681246718109,37.395014580051445
1765198206.7475295,TEST,340000023,84,1,1,1,0.65625
1765198206.7512217,TEST,340000023,24,72.0,69.06168124671811,2.938318753281891,28.780840623359055
1765198206.808947,TEST,340000024,85,0,1,0,0.6461538461538462
1765198206.8131042,TEST,340000024,25,25.0,69.06168124671811,44.06168124671811,31.837008748030865
1765198206.8921714,TEST,340000025,86,1,1,1,0.6515151515151515
1765198206.8970833,TEST,340000025,26,85.0,69.06168124671811,15.93831875328189,29.18722708223937
1765198206.9821908,TEST,340000026,87,0,1,0,0.6417910447761194
1765198206.9862554,TEST,340000026,27,15.0,69.06168124671811,54.06168124671811,32.74072053430776
1765198207.055726,TEST,340000027,88,1,1,1,0.6470588235294118
1765198207.0597696,TEST,340000027,28,95.0,69.06168124671811,25.93831875328189,31.890420311679527
1765198207.1139493,TEST,340000028,89,0,1,0,0.6376811594202898
1765198207.1166387,TEST,340000028,29,22.0,69.06168124671811,47.06168124671811,33.57611597112826
1765198207.170035,TEST,340000029,90,1,1,1,0.6428571428571429
1765198207.172392,TEST,340000029,30,105.0,69.06168124671811,35.93831875328189,33.81233624934363
1765198207.2272651,TEST,340000030,91,0,1,0,0.6338028169014085
1765198207.2297666,TEST,340000030,31,13.0,69.06168124671811,56.06168124671811,35.83500397637767
1765198207.2826736,TEST,340000031,92,1,1,1,0.6388888888888888
1765198207.2851822,TEST,340000031,32,88.0,69.06168124671811,18.93831875328189,34.42694687445302
1765198207.3369665,TEST,340000032,93,0,1,0,0.6301369863013698
1765198207.341332,TEST,340000032,33,27.0,69.06168124671811,42.06168124671811,35.014234133858025
1765198207.3909912,TEST,340000033,94,1,1,1,0.6351351351351351
1765198207.393697,TEST,340000033,34,92.0,69.06168124671811,22.93831875328189,34.15166874953116
1765198207.44928,TEST,340000034,95,0,1,0,0.6266666666666667
1765198207.4517267,TEST,340000034,35,19.0,69.06168124671811,50.06168124671811,35.21233624934362
1765198207.510412,TEST,340000035,96,1,1,1,0.631578947368421
1765198207.5126224,TEST,340000035,36,98.0,69.06168124671811,28.93831875328189,34.82021015583977
1765198207.572859,TEST,340000036,97,0,1,0,0.6233766233766234
1765198207.5760474,TEST,340000036,37,24.0,69.06168124671811,45.06168124671811,35.42264963177379
1765198207.6432483,TEST,340000037,98,1,1,1,0.6282051282051282
1765198207.647201,TEST,340000037,38,102.0,69.06168124671811,32.93831875328189,35.284631249635346
1765198207.701275,TEST,340000038,99,0,1,0,0.620253164556962
1765198207.703589,TEST,340000038,39,21.0,69.06168124671811,48.06168124671811,35.95710756527128
1765198207.770929,TEST,340000039,100,1,1,1,0.625
1765198207.7778537,TEST,340000039,40,110.0,69.06168124671811,40.93831875328189,36.20616812467181
1765198301.110514,TEST,340000000,101,0,1,0,0.6172839506172839
1765198301.1134067,TRAIN,340000000,1,0,0,1,1.0
1765198301.1996176,TEST,340000001,102,0,1,0,0.6097560975609756
1765198301.2012796,TRAIN,340000001,2,0,0,1,1.0
1765198301.280996,TEST,340000002,103,0,1,0,0.6024096385542169
1765198301.2819376,TRAIN,340000002,3,0,0,1,1.0
1765198301.3944476,TEST,340000003,104,0,1,0,0.5952380952380952
1765198301.3954434,TRAIN,340000003,4,0,0,1,1.0
1765198301.4594116,TEST,340000004,105,0,1,0,0.5882352941176471
1765198301.46016,TRAIN,340000004,5,0,0,1,1.0
1765198301.521557,TEST,340000005,106,1,1,1,0.5930232558139535
1765198301.522374,TRAIN,340000005,6,1,0,0,0.8333333333333334
1765198301.5901568,TEST,340000006,107,1,1,1,0.5977011494252874
1765198301.5909042,TRAIN,340000006,7,1,1,1,0.8571428571428571
1765198301.6501405,TEST,340000007,108,1,1,1,0.6022727272727273
1765198301.6508353,TRAIN,340000007,8,1,1,1,0.875
1765198301.7080786,TEST,340000008,109,1,1,1,0.6067415730337079
1765198301.7089827,TRAIN,340000008,9,1,1,1,0.8888888888888888
1765198301.7655282,TEST,340000009,110,1,1,1,0.6111111111111112
1765198301.7662308,TRAIN,340000009,10,1,1,1,0.9
1765198301.8241231,TEST,340000010,111,0,1,0,0.6043956043956044
1765198301.824949,TRAIN,340000010,11,0,1,0,0.8181818181818182
1765198301.8807058,TEST,340000011,112,0,1,0,0.5978260869565217
1765198301.88138,TRAIN,340000011,12,0,0,1,0.8333333333333334
1765198301.9399347,TEST,340000012,113,0,1,0,0.5913978494623656
1765198301.9408853,TRAIN,340000012,13,0,0,1,0.8461538461538461
1765198302.0018296,TEST,340000013,114,0,1,0,0.5851063829787234
1765198302.0026014,TRAIN,340000013,14,0,0,1,0.8571428571428571
1765198302.0667174,TEST,340000014,115,0,1,0,0.5789473684210527
1765198302.0673573,TRAIN,340000014,15,0,0,1,0.8666666666666667
1765198302.1234052,TEST,340000015,116,1,1,1,0.5833333333333334
1765198302.1242251,TRAIN,340000015,16,1,1,1,0.875
1765198302.1802015,TEST,340000016,117,1,1,1,0.5876288659793815
1765198302.1809266,TRAIN,340000016,17,1,1,1,0.8823529411764706
1765198302.2377517,TEST,340000017,118,1,1,1,0.5918367346938775
1765198302.2385,TRAIN,340000017,18,1,1,1,0.8888888888888888
1765198302.3012297,TEST,340000018,119,1,1,1,0.5959595959595959
1765198302.3019598,TRAIN,340000018,19,1,1,1,0.8947368421052632
1765198302.3754628,TEST,340000019,120,1,1,1,0.6
1765198302.3768835,TRAIN,340000019,20,1,1,1,0.9
1765198305.9108639,TEST,340000020,41,0,1,0,0.8571428571428571
1765198305.911366,TEST,340000020,121,0,1,0,0.594059405940594
1765198305.993701,TEST,340000021,42,0,1,0,0.8181818181818182
1765198305.9937167,TEST,340000021,122,0,1,0,0.5882352941176471
1765198306.0580425,TEST,340000022,123,1,1,1,0.5922330097087378
1765198306.0583773,TEST,340000022,43,1,1,1,0.8260869565217391
1765198306.1264799,TEST,340000023,124,1,1,1,0.5961538461538461
1765198306.126777,TEST,340000023,44,1,1,1,0.8333333333333334
1765198306.1923933,TEST,340000024,125,0,1,0,0.5904761904761905
1765198306.1926048,TEST,340000024,45,0,1,0,0.8
1765198306.2512586,TEST,340000025,46,1,1,1,0.8076923076923077

1765198306.3116174,TEST,340000026,127,0,1,0,0.5887850467289719
1765198306.374564,TEST,340000027,48,1,1,1,0.7857142857142857

1765198306.4359257,TEST,340000028,129,0,1,0,0.5871559633027523
1765198306.436239,TEST,340000028,49,0,1,0,0.7586206896551724
1765198306.4966044,TEST,340000029,130,1,1,1,0.5909090909090909
1765198306.5573795,TEST,340000030,51,0,1,0,0.7419354838709677

1765198306.6215286,TEST,340000031,52,1,1,1,0.75
857142857143
1765198306.6811159,TEST,340000032,133,0,1,0,0.584070796460177
1765198306.74128,TEST,340000033,134,1,1,1,0.5877192982456141
1765198306.742478,TEST,340000033,54,1,1,1,0.7352941176470589
1765198306.7988136,TEST,340000034,135,0,1,0,0.5826086956521739
1765198306.853446,TEST,340000035,136,1,1,1,0.5862068965517241
1765198306.9202495,TEST,340000036,137,0,1,0,0.5811965811965812
1765198306.9202561,TEST,340000036,57,0,1,0,0.7027027027027027
1765198307.011502,TEST,340000037,138,1,1,1,0.5847457627118644
1765198307.0817144,TEST,340000038,139,0,1,0,0.5798319327731093
1765198307.1790233,TEST,340000039,60,1,1,1,0.7
1765198307.1790416,TEST,340000039,140,1,1,1,0.5833333333333334
